"Speaker Name","Start Time","End Time","Text"
"伊藤2","00:06:44:08","00:07:16:11","地域とかそういうまさに将来を考えるワークショップをすることがあって、で、いろんな方が来るんですけど、例えば一つ下の学校がありますと、それぞれ卒業生もいるわけですよね。で、卒業生はもちろん客観的に過去をどうすれば統廃合をするのか。考えないが、それでもやっぱり僕。"
"伊藤2","00:07:16:13","00:07:30:22","強くこれすごくわかると。で、ある種のそういう思いの部分で、よそ者とかストレンジャーっていう。"
"伊藤2","00:07:31:00","00:08:18:11","それができた時はどこがはないわけですが、ないなるかっていうのをずっとご意見を心の部分でですね、客観的に子供たちの考えてことを言えるっていう、このスキルだったりとか、地元にもその視点でこれが考えていますの思い通りになれというのも大事で、うまく組み合わせ。"
"伊藤2","00:08:18:13","00:08:41:14","地域っていうのは何か議論が進んで未来のことが考えられたりするんじゃないかな。これはそうなんです。東京でもありますよね。あの道路貨物。いやいや、その。"
"伊藤2","00:08:41:16","00:08:47:11","タイミングですかね。"
"伊藤2","00:08:47:13","00:08:58:02","岩手県の状況なんですか。なんですけど、町が15年から20年ぐらい。"
"伊藤2","00:08:58:04","00:09:08:12","の間の維持全体の問題になりますと。なのでここについて住民みんなで勉強する機会を作りましょう。"
"伊藤2","00:09:08:14","00:09:11:14","みんなで。"
"伊藤2","00:09:11:16","00:09:20:06","ていったりする中で、やっぱり地元。"
"伊藤2","00:09:20:07","00:09:24:18","とか、人口ですので。"
"伊藤2","00:09:24:20","00:09:43:02","住民よね。そのことをどうするかという議論をしていく時に、一般的に考えると曽。"
"伊藤2","00:09:43:04","00:10:14:13","強いです。質問ですよね。やって市民が主体的に。そこでなぜ何年間、何パーセントかかる部分の負担を上げる、合意した方がいいです。そうそうです。先駆けて島の維持にかかる費用を市民から集めることによって、課題を先送りしないやってたんですよね。"
"伊藤2","00:10:14:13","00:10:31:14","ここ最近よ、ああいうことが。その時初めてそういう意味合いについて考えるのがそもそも。"
"伊藤2","00:10:31:16","00:10:45:08","どうなんで、もっとみんなで考え見ると、いろんな話だなって、そう思うんです。"
"D2","00:10:45:10","00:10:57:20","ちょっと話を。"
"伊藤2","00:10:57:22","00:11:09:17","向こうの人と違う。"
"D2","00:11:09:19","00:11:10:14","いやいやいやいや。"
"伊藤2","00:11:10:20","00:11:16:10","全然関係なくんですけど。"
"船曳2","00:11:16:12","00:11:25:09","その話を考えてとしますか。"
"伊藤2","00:11:25:11","00:11:26:01","です。"
"船曳2","00:11:26:03","00:11:45:15","いや。その考える、話し合うというのが話す言葉。どう？すごく500年も続いたんに関して。"
"船曳2","00:11:45:17","00:11:50:13","その全部約束し。"
"船曳2","00:11:50:15","00:11:53:10","とか。"
"船曳2","00:11:53:12","00:12:16:09","市の人口に婿養子をとって続いていたという時期があったせいか、話してると実はもう人生の重要な役をやったり、障害の人かと思ったら、そうではなくて。"
"船曳2","00:12:16:11","00:12:21:04","私はそうなんだけど。"
"伊藤2","00:12:21:06","00:12:24:02","をに。"
"船曳2","00:12:24:04","00:12:41:13","つまり完全な完全に発言する権利はないと言いながら、そういう人はどうも何か言う。"
"船曳2","00:12:41:15","00:12:47:12","風にことについて発言を変えられる。"
"船曳2","00:12:47:14","00:12:52:03","以外の。"
"船曳2","00:12:52:05","00:13:06:17","じゃない。いったい誰がどこでその話ができるのかというのがすごい難しく。そうなんですよね。"
"伊藤2","00:13:06:19","00:13:17:16","すごくこちら。"
"船曳2","00:13:17:18","00:13:25:07","はました。"
"船曳2","00:13:25:09","00:13:38:12","が。"
"伊藤2","00:13:38:14","00:13:45:10","確か確かに。"
"D2","00:13:45:12","00:13:47:23","いい。"
"伊藤2","00:13:48:01","00:13:50:16","ですし。"
"船曳2","00:13:50:18","00:13:56:05","今の話ちょっとお願い。お願い。私は。"
"船曳2","00:13:56:07","00:14:01:19","今1日自分。"
"伊藤2","00:14:01:21","00:14:06:01","ですよ。それは大学の。"
"船曳2","00:14:06:03","00:14:06:19","辞めて。"
"伊藤2","00:14:06:21","00:14:08:11","た。"
"船曳2","00:14:08:13","00:14:13:23","そうなんですが。沖縄の。"
"船曳2","00:14:14:00","00:14:38:08","町内会というのがあって。そこの中にはと。3年に入ってからは普通というわけではない。それを100年続けてきたから、他の人に言ったら怒るかなと思ったら、うん、そうでもない。自分も。"
"船曳2","00:14:38:10","00:14:47:20","この4月に実はそこの有力な団体にその話をしに。"
"船曳2","00:14:47:22","00:15:19:07","もうすぐみんなが全然地域全部で考えましょうっていうプラットフォーム。そういうのを作るのは最初は難しい。それはもうグローバル化。でもそのきっかけとして少しというかなと。ので、て思っていいんじゃないかというのがあって、家が。"
"船曳2","00:15:19:09","00:15:40:23","あって、あるいはそこが役割は一人一人がする。運営その他は会社組織を作るというところに。んだけれども、この人すごいんですというところでね。"
"伊藤2","00:15:41:05","00:15:45:13","そうですね。"
"伊藤2","00:15:45:15","00:15:56:22","私も逆みたいな構図でもあるので。です。ここで。"
"船曳2","00:15:57:00","00:16:02:22","ここをよくよくませ。"
"船曳2","00:16:03:00","00:16:17:11","と。東京駅から工業所を低くして風を通すようにしてという、珍しく東京で都市計画というのが。"
"伊藤2","00:16:17:13","00:16:30:09","わかりますよ的道っていうのは計画に依存するあるので、かなりそういった政治的で経済。"
"船曳2","00:16:30:11","00:16:31:16","的。"
"伊藤2","00:16:31:18","00:16:40:11","だと思うので。影響そうです。"
"伊藤2","00:16:40:13","00:16:51:12","何か何が好きっていう形はないんですんで切り離すんですけど、私1年ぐらい前に。"
"伊藤2","00:16:51:14","00:17:26:13","進みます。で、結婚式でウエディングを取らなきゃいけないってずっと今日までですね。です。妻がいてもまだ確定ではないんですけど、今、東京駅の前でてやっているものでね、言ってて。そんな。根拠がないですけど、それもこの時はするんですよ。"
"伊藤2","00:17:26:13","00:17:39:20","そうだ。で、安いんですけど、渋谷であって。"
"伊藤2","00:17:39:22","00:17:42:01","今みたいな。"
"船曳2","00:17:42:03","00:17:51:10","渋谷は渋谷に行っていた身としては、大学。"
"船曳2","00:17:51:12","00:17:55:02","よく人物。"
"船曳2","00:17:55:04","00:17:57:12","に。"
"船曳2","00:17:57:14","00:18:03:18","入ったら迷子なんですね。そうですね。今途中だから。"
"船曳2","00:18:03:20","00:18:10:07","やっぱりやっぱりこれは私の。"
"船曳2","00:18:10:09","00:18:28:00","言葉は変ですがののその前にであって、根拠になっているので、これに言わて。"
"伊藤2","00:18:28:02","00:18:32:19","みたいな、まさにニューヨークが。"
"船曳2","00:18:32:21","00:18:54:05","これ。これは変わっていくんだろうと思いますけど、まず土地が確保されていて、ここまで空気が来るような時代からあると。それから各国の。"
"伊藤2","00:18:54:07","00:18:54:23","ありますね。"
"船曳2","00:18:55:01","00:18:59:10","というのを。"
"船曳2","00:18:59:12","00:19:02:11","ここで、そうです。"
"伊藤2","00:19:02:12","00:19:08:01","そこだと思いますね。本当に。"
"D2","00:19:08:03","00:19:12:02","番組の。"
"伊藤2","00:19:12:04","00:19:28:14","それが続き。"
"伊藤2","00:19:28:16","00:19:41:07","を。"
"伊藤2","00:19:41:09","00:19:53:01","ます。そうですね。"
"船曳2","00:19:53:03","00:20:03:14","情報を。"
"船曳2","00:20:03:16","00:20:11:10","ですよね。"
"伊藤2","00:20:11:12","00:20:20:18","ですよね。SNSとかオンラインの話、それを決め。"
"伊藤2","00:20:20:20","00:20:24:06","なくて。"
"伊藤2","00:20:24:07","00:20:27:21","ですね。"
"船曳2","00:20:27:23","00:20:32:09","そうですね。"
"船曳2","00:20:32:11","00:20:53:04","お近くに行こうって考えて。下が大家さんなんですけれども、そこに外国の人が、なるほどそんな情報で。それ。"
"船曳2","00:20:53:06","00:20:58:01","をすごい綺麗にしようと。"
"伊藤2","00:20:58:03","00:21:10:07","思いますね。衛星とかって言ったりする相対する音声を見つけているようてです。"
"伊藤2","00:21:10:09","00:21:15:12","とか、リズムが気持ちいいみたいな。バズって。"
"船曳2","00:21:15:14","00:21:26:03","YOUTUBEで1分ぐらいの内のそこのまさに日本のたがそういう。"
"伊藤2","00:21:26:05","00:22:13:09","そういう話とかって来た人もいたかもしれないと思うんですけど、東京駅のホーム撮っていきますって言ってです。するじゃないですか。って。やっぱりこういうのは何をいつ友達から同級生がどこに帰って、どこで看護。で、お土産を持ってきてるくらいで一度手紙をゲットするくらいだったと思うんですけど。"
"伊藤2","00:22:13:11","00:22:50:07","そうですけど、今はもう今日では会えないような。中学高校の同級生ともINSTAGRAMとかで繋がってるわけですよね。それを見たくなくても、他の人の移動がどんどんと毎日ていくわけですよね。これはそうだなって思いながらも。で、このターミナルで見ている上に言いますとないかもしれないですという時に、この同級生たちは。"
"伊藤2","00:22:50:09","00:23:11:23","ですね、そこから救い出すっていうことになってくる。日常の努力なんて出来がいろいろありますので、それによる。"
"伊藤2","00:23:12:01","00:23:27:06","んですよね。やっぱり何か他に生まれて何かし羨ましさとかですね、頑張れっていうのもあると思うんですけど、強制的に。"
"伊藤2","00:23:27:08","00:23:34:14","僕らさせられる感じっていうのはないなっていうのは同じようだと思いますよね。"
"船曳2","00:23:34:14","00:23:42:17","そうなんでしょうね。というしかないなという、今度FACEBOOKを一切やめよう。"
"伊藤2","00:23:42:19","00:23:46:07","それはなぜ。"
"船曳2","00:23:46:09","00:24:05:20","か考えたら、別に発信するものはもうない。いやいやいやいやという感じで、ちょっとそれは探そうかなとか、オーストラリアだと重要な。SNSを。"
"船曳2","00:24:05:22","00:24:08:21","しようかなと思われますね。"
"伊藤2","00:24:08:23","00:24:14:07","本当に情報。"
"伊藤2","00:24:14:09","00:24:20:18","っていると、移動する以上にみんな。"
"伊藤2","00:24:20:20","00:24:37:11","で、探してっていうその世界にですけど、従来世界に二人以上の人間というか、人間で集まることによって。"
"伊藤2","00:24:37:13","00:25:03:08","遊ぶところって結構だと思うんですよね。ただ、それが住んでいて様々な日本のインフラが整備されていくと、人間の方ってかなり非人間的なものというようなというか、そういう感じし。"
"伊藤2","00:25:03:10","00:25:24:19","ない人間っていうんですかね、人間以外のものの移動とか動かない。そうですよね。もうちょっとついていけないよね。と同意するところがあって、私たちがさっき言った。"
"伊藤2","00:25:24:21","00:25:35:10","ので、そういう会話をするわけではないんですけれども、人間。というのが。"
"伊藤2","00:25:35:12","00:25:40:05","もしかしたらかもしれないな。"
"伊藤2","00:25:40:06","00:25:42:20","をいうのは思わされるところ。"
"不明","00:25:42:20","00:25:56:23","があります。"
"船曳2","00:25:57:01","00:25:59:15","眩しさによって。"
"伊藤2","00:25:59:17","00:26:04:07","多分繋がってるので、こういう風に。"
"船曳2","00:26:04:09","00:26:09:18","繋がっている。"
"伊藤2","00:26:09:20","00:26:14:15","ないではないの。"
"船曳2","00:26:14:17","00:26:16:19","ちょっと車の話もそうです。"
"伊藤2","00:26:16:21","00:26:36:23","確かに私。"
"D2","00:26:37:01","00:26:52:22","は。"
"D2","00:26:53:00","00:27:01:14","そうそう。っていう。"
"D2","00:27:01:16","00:27:06:01","くらい。"
"D2","00:27:06:03","00:27:19:05","無いの。"
"船曳2","00:27:19:07","00:28:00:18","というと実感がよくわからない。インスタで今この結果を上げつつ旅行してるという気持ちがよくわからない。やっぱり一人になり旅行しているというそれに、ここにいるよって言いながら、でも知っている世代なのか、それともいや、そういうことをしたで作って使い分けて、今の人は旅行してるのが。"
"船曳2","00:28:00:20","00:28:01:12","どうなんです。"
"伊藤2","00:28:01:12","00:28:13:01","かそれで横にかなり移動の旅な観光でもあると思うんです。観光的なものにやはり。"
"船曳2","00:28:13:04","00:28:14:18","すごく。"
"伊藤2","00:28:14:20","00:28:33:02","なるかはどこかに確認したものをするとか、そういったそれっぽいですけど面白いで、承認できる部分は。"
"伊藤2","00:28:33:04","00:28:53:05","すごく大きい気がするんですよね。旅に関して言うと、どうなんですかね。関西は完全な意味での安全人っていうのはすごいですよね。どこが。"
"伊藤2","00:28:53:06","00:29:12:00","繋がっている中でみたいなことを。いいんだろうなという気がしますね。その国っていう足跡とすごく感覚が。"
"伊藤2","00:29:12:02","00:29:23:20","する。"
"伊藤2","00:29:23:22","00:29:27:16","性。"
"D2","00:29:27:18","00:29:37:03","ですものです。"
"船曳2","00:29:37:05","00:29:38:06","うん。"
"D2","00:29:38:08","00:29:48:09","可能性ってもう今。"
"D2","00:29:48:11","00:29:56:07","その辺が。"
"D2","00:29:56:09","00:30:01:09","同じ。"
"船曳2","00:30:01:11","00:30:10:00","で、全力のは。"
"船曳2","00:30:10:02","00:30:23:12","よく駅を歩いて人が笑いあって、そこで出会う。"
"船曳2","00:30:23:13","00:30:34:15","10年ぐらい前、私が言ってたことがありますが。"
"船曳2","00:30:34:17","00:30:41:08","その精神分裂症のようにしゃべると、コロナの時に非常に答えました。"
"伊藤2","00:30:41:10","00:30:41:23","ん。"
"船曳2","00:30:42:01","00:31:01:15","ですね。いまだにコロナの後遺症が残っている。方で、そのくせよく若い者に言われるんですけど、戦争に行きましたよね。確かに心の中。"
"伊藤2","00:31:01:17","00:31:02:09","を。"
"船曳2","00:31:02:11","00:31:04:11","行ったり、ニューヨークに行っ。"
"伊藤2","00:31:04:13","00:31:06:11","たり。"
"船曳2","00:31:06:12","00:31:09:16","10年、21年に。"
"船曳2","00:31:09:18","00:31:32:23","欠かさずに行っていて。いくつかの思い出があるんですが、何しろいろんな書類を書けないということが、能力がなくなり、空港の中で書類を書い。"
"船曳2","00:31:33:01","00:32:31:10","ている自分を何とか思い出す。つまり、上手に準備ができない。パリの空港で現地の航空会社の人と一緒に走って、医院にクリニックに行って、もう一度フランス語じゃなく英語に書き換えてもらう。こんな笑い話でありながら、制度に日本国という制度にしっかりされているわけで、そこのところを何とかしなければ、例えば商社の海外駐在員はそこをどうするか決まっていて、教わってやってるんでしょうけど、僕が組織から離れて、一人であえてあの頃でも海外で旅行しようとしたことによる精神的負荷の"
"船曳2","00:32:31:10","00:32:42:08","大きさっていうのがあまりにも強く、その後も今に至るまで。"
"船曳2","00:32:42:10","00:32:48:21","それはやっぱり。"
"船曳2","00:32:48:23","00:33:00:09","身体的に自分の中にない最後の苦しみなので。"
"伊藤2","00:33:00:11","00:33:05:16","何か今が。"
"伊藤2","00:33:05:18","00:33:20:14","取り戻すと移動もかなり当然します。移動管理する。それくらい。"
"船曳2","00:33:20:16","00:33:29:17","です。それを案内するような感じだっ。"
"船曳2","00:33:29:19","00:34:00:01","ルーブルが400円で1ドルが事前。でも実はそうではなくて、ルーブルなんて全然安いだったので、10倍ぐらいの値段でお金に換えられる。それをするとフィンランドに出て行く途中で警察がやってきて、毛皮同好の人が没収さ。"
"船曳2","00:34:00:03","00:34:04:20","それは向こうはもう。"
"船曳2","00:34:04:22","00:34:22:05","それがそれこそ4万円、40万円がなくなってしまうので買えないけど。で、それは最初ですね、博物館的になって。"
"伊藤2","00:34:22:07","00:34:34:03","です。キーワードかもしれない。多分制度。制度上にも誰さ。"
"伊藤2","00:34:34:05","00:34:43:00","が方法っていうんですか。法にいうと合ってるんです。ただ。"
"伊藤2","00:34:43:01","00:34:52:07","そのすり抜ける以降、すり抜けることを許さないぐらい強力な制度というそう。"
"船曳2","00:34:52:09","00:34:52:19","で。"
"伊藤2","00:34:52:21","00:34:58:16","いて、これは。"
"伊藤2","00:34:58:18","00:35:02:17","広く。"
"伊藤2","00:35:02:19","00:35:07:20","人制度と結びついているところが大きい気がしますね。"
"船曳2","00:35:07:22","00:35:20:12","そういう話は聞いたことがありますけど、こうやって不動産に行くと言われると、今納得してるけど、実は昨日が私の誕生日。"
"伊藤2","00:35:20:14","00:35:21:11","だったんですね。"
"船曳2","00:35:21:11","00:35:28:16","昨日が10年目のマイナンバーカードの更新日で。"
"船曳2","00:35:28:18","00:35:43:20","3日前に気づいて、それを今私はマイナンバーカード。もうちょっと宙ぶらりん状態にあるんだけれどもも。"
"船曳2","00:35:43:22","00:36:16:07","何となく無視しながら生きていたのが随分方なんですけれども、無視できなくなって、その時はそれ、それでもやはり日本という強いパスポートを持ちながら、向こうで何かをしていると、実は1ルーブル400円、ルーブル40円ぐらいでしかないので。"
"船曳2","00:36:16:09","00:36:35:22","抵抗して、それで毛皮を買うみたいなことをし、しかしながら国境の警備に使われる。でもまだ昔のハリウッド映画みたいな種類とですね、言ってみればに。"
"船曳2","00:36:36:00","00:36:45:01","外は非常に俊敏で、何でも絶対抜けられない制度となってい。"
"伊藤2","00:36:45:01","00:36:46:01","てですね。"
"船曳2","00:36:46:01","00:36:59:14","心だから入ってきた時に入れているだったので、結局スマホを持って、それから。"
"船曳2","00:36:59:16","00:37:03:18","間ぐらいは。"
"船曳2","00:37:03:20","00:37:18:19","離れるとスマホが鳴るという。しかしそれだとあるクリニックなくなるというダブルバインドの。"
"船曳2","00:37:18:21","00:37:24:22","国と起こるという。"
"船曳2","00:37:25:00","00:37:28:20","ところより強くなったということですかね。"
"伊藤2","00:37:28:22","00:37:35:12","スポーツということじゃないですけど。"
"伊藤2","00:37:35:14","00:37:44:06","機械によってされているものが子供というものもそうなんですよね。"
"船曳2","00:37:44:08","00:37:57:06","家を取らないっていうのがこんなにも私の世界的な何か結果なのか。"
"伊藤2","00:37:57:07","00:38:01:17","それは気がしますね。それを。"
"伊藤2","00:38:01:18","00:38:20:04","見てほしいなと思っていて。前の。の人が石を交換みたいな。よく。"
"伊藤2","00:38:20:06","00:38:57:13","ただ、今より効率に遠くへ運ぶためにどうなってるかって言えば、自由に少ない気がして。好きになって成績が見える化されてます。なんてことみたいなので、その回ってる人はわかるみたいなんですね。そういう他方であって、すごくいいと思うんですよ。"
"伊藤2","00:38:57:15","00:39:01:07","コミュニケーションがなくなる。"
"伊藤2","00:39:01:09","00:39:05:09","すっきり話すみたいな。こう。"
"伊藤2","00:39:05:11","00:39:20:20","している。ただ他方でもう一方を見ると、すごく移動が金にすごいなって、この前みたいなものが生き生きと見え。"
"伊藤2","00:39:20:22","00:39:25:04","ているように感じるんですよね。"
"船曳2","00:39:25:06","00:39:36:12","これが今つながるかどうかわからないんですけれども、単なるマウンティングかもしれないけど、僕はすごく。"
"伊藤2","00:39:36:14","00:39:41:16","パワーを。"
"船曳2","00:39:41:18","00:39:53:05","言えないときに、今日はビラを配ってきたというのを、刑務所の横で刑務所の。"
"船曳2","00:39:53:07","00:40:05:00","環境がに関してはもちろん反対をしていたので、もっと。"
"船曳2","00:40:05:02","00:40:17:09","よくしろっていうことになるけど、友達と刑務所のビラを配った。"
"伊藤2","00:40:17:11","00:40:20:09","すごい。"
"船曳2","00:40:20:11","00:40:28:13","そしたらその夜に。"
"船曳2","00:40:28:15","00:40:52:03","飯を食いながら。子供が何か政治闘争。の頃に訪ねて。少しでも早く出してたし。わからないからに相談。"
"船曳2","00:40:52:05","00:41:14:19","する話をやっていたりしました。有名な刑務所。と言いましたって嘘の方が嫌だっていうのを。"
"船曳2","00:41:14:21","00:41:18:16","相談を受けているという。"
"伊藤2","00:41:18:18","00:41:28:07","そういう見えないですよね。一見するとすぐ真っ黒に。"
"船曳2","00:41:28:09","00:41:48:22","です。そうですね。特に彼は言い方は変ですが、それを大人にならないようにしようと考えているものは、サルトル以降は偉い。"
"船曳2","00:41:49:00","00:41:57:21","余計だと思う。そういうことをしていましたが、今や裏。"
"伊藤2","00:41:57:23","00:42:00:06","番も今何かあって。"
"船曳2","00:42:00:06","00:42:03:19","から変わってるか。"
"伊藤2","00:42:03:21","00:42:11:02","もしかしたらあれですよね。それこそもしかしたら発信するというないし。"
"船曳2","00:42:11:04","00:42:20:23","それを。"
"伊藤2","00:42:21:01","00:42:22:04","やっぱりそうですね。"
"船曳2","00:42:22:06","00:42:39:06","そうですね、そうです。"
"伊藤2","00:42:39:07","00:42:39:22","ありがとうござい。"
"D2","00:42:39:22","00:42:50:10","ます。"
"D2","00:42:50:12","00:43:02:05","です。"
"伊藤2","00:43:02:07","00:43:03:01","ありがとうございまし。"
"D2","00:43:03:01","00:43:10:11","た。"
"伊藤2","00:43:10:13","00:43:19:18","移住んですね。しかも。"
"伊藤2","00:43:19:19","00:43:21:21","そうなんです。"
"船曳2","00:43:21:23","00:43:24:00","NHKの職員。"
"D2","00:43:24:01","00:43:32:12","じゃ。"
"伊藤2","00:43:32:14","00:43:43:02","そうなんです。"
"伊藤2","00:43:43:04","00:43:59:03","すごいですね。"
"伊藤2","00:43:59:05","00:44:18:09","それは。"
"船曳2","00:44:18:11","00:44:33:15","私が画像が娘の番組の中でスペインに移住するって言って。でも6ヶ月で。"
"伊藤2","00:44:33:17","00:44:54:16","移住なんて言われたそう。"
"D2","00:44:54:18","00:44:57:01","なのかな。"
"伊藤2","00:44:57:03","00:45:00:22","そういう。"
"伊藤2","00:45:01:00","00:45:31:13","いわゆる身体的なものと精神的なものと全て移動するみたいな枠組みですと、考えられない国も増え過ぎていて、だからキーワードになっていると思うんですよね。"
"D2","00:45:31:15","00:45:51:03","は先進の脳と。"
"D2","00:45:51:05","00:45:54:18","体が。"
"D2","00:45:54:20","00:45:57:12","懐かしい。"
"伊藤2","00:45:57:14","00:46:01:10","確かに。"
"D2","00:46:01:12","00:46:08:13","って、そういうことを。"
"船曳2","00:46:08:15","00:46:13:12","大江さんはされた。"
"D2","00:46:13:14","00:46:20:21","ことは。"
"船曳2","00:46:20:23","00:46:32:05","です。"
"伊藤2","00:46:32:07","00:46:57:06","けどね。寝ないようにならないことは考えないなと思います。すごいですよ。"
"伊藤2","00:46:57:08","00:47:04:19","影響を。"
"船曳2","00:47:04:21","00:47:09:19","は。"
"伊藤2","00:47:09:21","00:47:11:00","でしょうね。"
"船曳2","00:47:11:02","00:47:15:18","すごく。"
"船曳2","00:47:15:20","00:47:16:06","なんです。"
"伊藤2","00:47:16:11","00:47:20:12","ね。ああいうもの。"
"伊藤2","00:47:20:13","00:47:35:13","環境であるってかなり影響して。一番。"
"伊藤2","00:47:35:15","00:47:43:10","のストレスです。それが本当に今の世界における。"
"伊藤2","00:47:43:12","00:47:48:18","つながってきますし、時代を超えて。"
"伊藤2","00:47:48:20","00:47:57:16","影響を。"
"伊藤2","00:47:57:18","00:48:13:09","ね。"
"伊藤2","00:48:13:11","00:48:24:08","とか言いますよね。夜といいます。"
"伊藤2","00:48:24:10","00:48:34:23","風を感じる。そうますよ。本当に。"
"船曳2","00:48:35:00","00:48:37:14","は。"
"船曳2","00:48:37:16","00:48:44:17","何？"
"船曳2","00:48:44:19","00:48:55:10","の根拠があると。ここ。"
"伊藤2","00:48:55:12","00:49:01:00","はここ。真ん中。"
"伊藤2","00:49:01:01","00:49:05:17","向こう側に。"
"伊藤2","00:49:05:18","00:49:10:11","あそこまで。"
"船曳2","00:49:10:13","00:49:14:09","いろんなこと。野放図に。"
"船曳2","00:49:14:11","00:49:17:01","盆栽。"
"船曳2","00:49:17:03","00:49:28:19","何度もするのに。明治以降の何でもそうなんですよね。やっぱり別の。"
"船曳2","00:49:28:21","00:49:32:22","ものが。"
"船曳2","00:49:33:00","00:49:53:10","と、こうしたことが可能になるプランニング、プランニング、プランに沿ってっていう話を。"
"伊藤2","00:49:53:12","00:50:04:17","話しています。"
"船曳2","00:50:04:19","00:50:09:08","できている。"
"船曳2","00:50:09:10","00:50:13:00","会社も。"
"船曳2","00:50:13:01","00:50:19:16","ワシントンDCよ。子供。"
"船曳2","00:50:19:18","00:50:24:10","モールという大統領就任。"
"伊藤2","00:50:24:12","00:50:25:23","前の。"
"船曳2","00:50:26:00","00:50:29:06","日本で。"
"伊藤2","00:50:29:08","00:50:50:22","イギリスなんかもそうですよね。週休2日ですが、あったんですけど、ロンドンに何がある？オリンピックのロンドンのスタートのが。"
"船曳2","00:50:51:00","00:50:53:10","イギリスの。"
"伊藤2","00:50:53:12","00:51:02:04","方に行って。でコンバースは。"
"伊藤2","00:51:02:06","00:51:05:00","広く言う。"
"伊藤2","00:51:05:02","00:51:28:00","世界とますところでプールはちょうど世界遺産から外されるんですけど、2年よりも先の方です。にも。"
"伊藤2","00:51:28:01","00:51:33:23","し、私その2つ自分の。"
"伊藤2","00:51:34:01","00:51:38:22","使っていた2010。"
"伊藤2","00:51:39:00","00:51:56:13","唯一の評価の大学院に行くと。"
"伊藤2","00:51:56:15","00:52:05:19","借金を返すことと。"
"船曳2","00:52:05:21","00:52:23:07","離れて。"
"船曳2","00:52:23:09","00:52:27:14","昨年1年を。"
"伊藤2","00:52:27:16","00:52:29:14","過ごす。"
"船曳2","00:52:29:16","00:52:35:06","現地で置いてきました。"
"船曳2","00:52:35:08","00:52:36:16","今回最後考え。"
"D2","00:52:36:18","00:52:38:20","ながら。"
"伊藤2","00:52:38:22","00:52:40:06","そうなんですね。"
"船曳2","00:52:40:08","00:52:42:09","目安であります。"
